capture_label,elapsed_ms,raw_r,raw_g,raw_b,raw_c,balanced_r,balanced_g,balanced_b,normalized_r,normalized_g,normalized_b
Magenta,5389,2799,939,842,4542,2799,1321,2099,450,212,338
Magenta,5507,2676,879,796,4312,2676,1237,1984,454,210,336
Magenta,5626,2350,751,688,3746,2350,1057,1715,459,206,335
Magenta,5743,2705,899,811,4379,2705,1265,2022,451,211,337
Magenta,5861,2873,990,882,4712,2873,1393,2199,444,215,340
Magenta,5980,2910,1011,898,4786,2910,1422,2239,443,216,341
Magenta,6099,2901,998,885,4745,2901,1404,2206,446,216,339
Magenta,6218,2863,969,863,4656,2863,1363,2151,449,214,337
Magenta,6335,2728,898,809,4392,2728,1263,2017,454,210,336
Magenta,6454,2683,877,794,4317,2683,1234,1979,455,209,336
Magenta,6572,2610,848,770,4192,2610,1193,1920,456,208,335
Magenta,6690,2750,914,821,4443,2750,1286,2047,452,211,337
Magenta,6808,2855,961,859,4636,2855,1352,2141,450,213,337
Magenta,6926,2610,835,758,4157,2610,1175,1890,460,207,333
Magenta,7045,2622,835,758,4163,2622,1175,1890,461,207,332
Magenta,7163,2471,777,707,3892,2471,1093,1763,464,205,331
Magenta,7282,2710,874,790,4329,2710,1230,1969,459,208,333
Magenta,7399,2578,844,767,4155,2578,1188,1912,454,209,337
Magenta,7518,2534,838,759,4101,2534,1179,1892,452,210,338
Magenta,7636,2798,974,870,4618,2798,1370,2169,442,216,342
Magenta,7754,2588,825,746,4108,2588,1161,1860,461,207,332
Magenta,7872,2635,832,753,4160,2635,1171,1877,464,206,330
Magenta,7990,2927,1000,883,4773,2927,1407,2201,448,215,337
Magenta,8110,2759,1023,912,4631,2759,1439,2274,426,222,351
Magenta,8229,2811,1037,924,4723,2811,1459,2304,428,222,350
Magenta,8349,2848,1044,927,4776,2848,1469,2311,430,222,349
Magenta,8467,2696,1003,898,4521,2696,1411,2239,425,222,353
Magenta,8586,2593,962,866,4330,2593,1354,2159,425,222,354
Magenta,8705,2884,1010,897,4758,2884,1421,2236,441,217,342
Magenta,8824,2569,835,757,4116,2569,1175,1887,456,209,335
Magenta,8942,2896,1040,919,4816,2896,1463,2291,435,220,345
Magenta,9061,2590,959,861,4318,2590,1349,2146,426,222,353
Magenta,9180,2528,933,842,4201,2528,1313,2099,426,221,353
Magenta,9298,2667,873,787,4285,2667,1228,1962,455,210,335
Magenta,9417,2084,641,595,3264,2084,902,1483,466,202,332
Magenta,9533,2062,636,590,3237,2062,895,1471,466,202,332
Magenta,9650,2371,745,682,3748,2371,1048,1700,463,205,332
Magenta,9769,2489,783,712,3926,2489,1102,1775,464,205,331
Magenta,9887,2614,836,759,4161,2614,1176,1892,460,207,333
Magenta,10005,2685,890,801,4336,2685,1252,1997,452,211,337
Magenta,10124,2585,862,781,4198,2585,1213,1947,450,211,339
Magenta,10244,2726,918,826,4439,2726,1292,2059,449,213,339
Magenta,10363,2609,869,785,4227,2609,1223,1957,451,211,338
Magenta,10482,2648,881,792,4279,2648,1240,1974,452,212,337
Magenta,10601,2751,913,815,4433,2751,1285,2032,453,212,335
Magenta,10720,2273,700,643,3542,2273,985,1603,468,203,330
Magenta,10839,2321,720,660,3633,2321,1013,1645,466,203,330
Magenta,10958,2636,868,783,4245,2636,1221,1952,454,210,336
Magenta,11077,2646,882,793,4275,2646,1241,1977,451,212,337
Magenta,11196,2793,941,841,4541,2793,1324,2097,449,213,337
Magenta,11316,2847,1036,908,4748,2847,1458,2264,433,222,345
Magenta,11436,2577,956,847,4303,2577,1345,2112,427,223,350
Magenta,11555,2576,955,848,4298,2576,1344,2114,427,223,350
Magenta,11674,1405,425,404,2172,1405,598,1007,467,199,335
Magenta,11792,1655,503,473,2572,1655,708,1179,467,200,333
Magenta,11911,1595,501,469,2516,1595,705,1169,460,203,337
Magenta,12029,2008,634,585,3185,2008,892,1458,461,205,335
Magenta,12148,2473,789,716,3934,2473,1110,1785,461,207,333
Magenta,12266,2420,750,688,3798,2420,1055,1715,466,203,330
Magenta,12386,2348,716,658,3658,2348,1007,1640,470,202,328
Magenta,12505,2628,847,767,4202,2628,1192,1912,458,208,334
Magenta,12624,1853,579,540,2925,1853,815,1346,462,203,335
Magenta,12742,1783,559,523,2820,1783,787,1304,460,203,337
Magenta,12860,2654,855,771,4236,2654,1203,1922,459,208,333
Magenta,12980,2522,784,714,3957,2522,1103,1780,467,204,329
Magenta,13099,2233,689,633,3489,2233,969,1578,467,203,330
Magenta,13218,1885,578,540,2946,1885,813,1346,466,201,333
Magenta,13335,1946,593,554,3039,1946,834,1381,468,200,332
Magenta,13454,2159,664,617,3387,2159,934,1538,466,202,332
Magenta,13572,2106,663,610,3326,2106,933,1521,462,205,334
Magenta,13690,1809,565,527,2844,1809,795,1314,462,203,335
Magenta,13808,2002,621,577,3149,2002,874,1438,464,203,333
Magenta,13926,2178,673,624,3428,2178,947,1556,465,202,332
Magenta,14045,2166,678,623,3418,2166,954,1553,464,204,332
Magenta,14163,2022,633,585,3182,2022,891,1458,463,204,334
Magenta,14281,1980,615,573,3114,1980,865,1428,463,202,334
Magenta,14399,2171,677,678,3425,2171,953,1690,451,198,351
Magenta,14517,2414,767,699,3837,2414,1079,1743,461,206,333
Magenta,14637,2287,725,663,3626,2287,1020,1653,461,206,333
Magenta,14756,2366,752,688,3762,2366,1058,1715,460,206,334
Magenta,14875,2457,785,716,3915,2457,1104,1785,460,207,334
Magenta,14994,2486,796,724,3960,2486,1120,1805,459,207,334
Magenta,15114,2546,812,736,4043,2546,1142,1835,461,207,332
Magenta,15233,2766,904,812,4444,2766,1272,2024,456,210,334
Magenta,15352,2732,891,804,4388,2732,1254,2004,456,209,335
Magenta,15471,2676,872,787,4295,2676,1227,1962,456,209,335
Magenta,15590,2344,743,679,3716,2344,1045,1693,461,206,333
Magenta,15710,2573,834,755,4120,2573,1173,1882,457,208,334
Magenta,15829,2775,925,827,4489,2775,1301,2062,452,212,336
Magenta,15949,2862,970,863,4664,2862,1365,2151,449,214,337
Magenta,16067,2914,1001,890,4778,2914,1408,2219,445,215,339
Magenta,16188,2921,1037,915,4840,2921,1459,2281,439,219,342
Magenta,16308,2815,1039,914,4701,2815,1462,2279,429,223,348
Magenta,16428,2821,955,852,4594,2821,1344,2124,449,214,338
Magenta,16548,2197,697,639,3485,2197,981,1593,460,206,334
Magenta,16665,2608,851,770,4189,2608,1197,1920,456,209,335
Magenta,16785,2879,1039,915,4791,2879,1462,2281,435,221,344
Magenta,16905,2670,987,874,4458,2670,1389,2179,428,223,349
Magenta,17025,2645,979,868,4418,2645,1377,2164,428,223,350
Magenta,17144,2414,780,713,3866,2414,1097,1778,456,207,336
Magenta,17263,2333,747,684,3719,2333,1051,1705,458,207,335
Magenta,17382,2709,903,811,4385,2709,1271,2022,451,212,337
Magenta,17501,2801,1028,907,4684,2801,1446,2261,430,222,347
Magenta,17622,2559,948,849,4264,2559,1334,2117,426,222,352
Magenta,17741,2480,912,823,4105,2480,1283,2052,426,221,353
Magenta,17860,2741,920,824,4449,2741,1294,2054,450,213,337
Magenta,17979,2396,774,707,3834,2396,1089,1763,457,208,336
Magenta,18099,2418,782,713,3871,2418,1100,1778,457,208,336
Magenta,18218,2877,974,865,4684,2877,1370,2156,449,214,337
Magenta,18338,2849,950,846,4606,2849,1337,2109,453,212,335
Magenta,18456,2613,849,767,4185,2613,1195,1912,457,209,334
Magenta,18575,2188,699,644,3482,2188,983,1605,458,206,336
Magenta,18694,2318,754,690,3722,2318,1061,1720,455,208,337
Magenta,18813,2611,866,782,4220,2611,1218,1950,452,211,337
Magenta,18933,2785,930,833,4513,2785,1309,2077,451,212,337
Magenta,19051,2471,801,729,3958,2471,1127,1817,456,208,336
Magenta,19171,2411,778,711,3860,2411,1095,1773,457,207,336
Magenta,19290,2647,875,791,4276,2647,1231,1972,452,210,337
Magenta,19410,2898,1005,893,4765,2898,1414,2226,443,216,340
Magenta,19530,2901,1008,895,4773,2901,1418,2231,443,216,341
Magenta,19649,2874,1042,918,4793,2874,1466,2289,434,221,345
Magenta,19770,2848,1039,916,4760,2848,1462,2284,432,222,346
Magenta,19890,2837,1037,915,4744,2837,1459,2281,431,222,347
Cyan,54,711,1301,1136,2543,711,1831,2832,132,341,527
Cyan,179,963,1437,1247,3829,963,2022,3109,158,332,510
Cyan,294,948,1562,1347,4073,948,2198,3358,146,338,516
Cyan,407,750,1454,1268,3693,750,2046,3161,126,343,531
Cyan,521,752,1471,1288,3735,752,2070,3211,125,343,532
Cyan,636,918,1525,1336,4005,918,2146,3331,144,336,521
Cyan,749,834,1240,1100,3338,834,1745,2742,157,328,515
Cyan,863,903,1425,1252,3793,903,2005,3121,150,333,518
Cyan,978,912,1416,1239,3776,912,1992,3089,152,332,515
Cyan,1091,918,1461,1278,3871,918,2056,3186,149,334,517
Cyan,1206,917,1519,1318,3970,917,2137,3286,145,337,518
Cyan,1322,907,1384,1212,3692,907,1947,3022,154,331,514
Cyan,1436,778,1115,987,3005,778,1569,2461,162,326,512
Cyan,1551,941,1612,1390,4183,941,2268,3465,141,340,519
Cyan,1666,498,1022,913,2573,498,1438,2276,118,341,540
Cyan,1779,361,700,637,1778,361,985,1588,123,336,541
Cyan,1892,369,720,653,1828,369,1013,1628,123,337,541
Cyan,2005,900,1591,1379,4110,900,2239,3438,137,340,523
Cyan,2119,581,1189,1056,3010,581,1673,2633,119,342,539
Cyan,2235,121,202,210,525,121,284,524,130,306,564
Cyan,2345,95,155,173,406,95,218,431,128,293,579
Cyan,2453,150,251,248,649,150,353,618,134,315,551
Cyan,2563,687,1365,1193,3459,687,1921,2974,123,344,533
Cyan,2679,922,1648,1413,4235,922,2319,3523,136,343,521
Cyan,2793,944,1652,1420,4264,944,2324,3540,139,341,520
Cyan,2909,750,1472,1276,3729,750,2071,3181,125,345,530
Cyan,3024,221,392,369,1012,221,552,920,131,326,543
Cyan,3134,91,149,168,391,91,210,419,126,292,582
Cyan,3243,394,763,685,1942,394,1074,1708,124,338,538
Cyan,3356,866,1615,1379,4108,866,2272,3438,132,345,523
Cyan,3471,966,1633,1399,4233,966,2298,3488,143,340,517
Cyan,3586,931,1652,1412,4241,931,2324,3520,137,343,520
Cyan,3702,543,1099,967,2768,543,1546,2411,121,344,536
Cyan,3815,411,798,716,2031,411,1123,1785,124,338,538
Cyan,3928,591,1204,1059,3040,591,1694,2640,120,344,536
Cyan,4044,677,1377,1204,3472,677,1937,3002,121,345,535
Cyan,4158,662,1349,1187,3404,662,1898,2959,120,344,536
Cyan,4274,594,1221,1078,3072,594,1718,2687,119,344,538
Cyan,4389,698,1396,1211,3513,698,1964,3019,123,346,531
Cyan,4503,931,1544,1342,4032,931,2172,3346,144,337,519
Cyan,4619,927,1461,1287,3878,927,2056,3208,150,332,518
Cyan,4734,751,1479,1297,3752,751,2081,3233,124,343,533
Cyan,4848,577,1218,993,3057,577,1714,2476,121,360,519
Cyan,4963,674,1372,1208,3455,674,1930,3012,120,344,536
Cyan,5078,912,1603,1399,4149,912,2255,3488,137,339,524
Cyan,5193,922,1482,1306,3921,922,2085,3256,147,333,520
Cyan,5308,906,1421,1260,3780,906,1999,3141,150,331,520
Cyan,5423,925,1594,1390,4141,925,2243,3465,139,338,522
Cyan,5539,784,1537,1356,3917,784,2163,3381,124,342,534
Cyan,5653,667,1378,1229,3480,667,1939,3064,118,342,540
Cyan,5769,823,1556,1368,3978,823,2189,3410,128,341,531
Cyan,5884,811,1172,1042,3166,811,1649,2598,160,326,514
Cyan,5998,840,1227,1092,3314,840,1726,2722,159,326,515
Cyan,6114,904,1374,1216,3680,904,1933,3031,154,329,517
Cyan,6229,879,1548,1363,4027,879,2178,3398,136,337,526
Cyan,6343,832,1543,1345,3973,832,2171,3353,131,342,528
Cyan,6459,731,1441,1281,3680,731,2027,3194,123,341,537
Cyan,6574,827,1534,1350,3945,827,2158,3366,130,340,530
Cyan,6690,907,1391,1227,3708,907,1957,3059,153,330,516
Cyan,6804,834,1182,1043,3196,834,1663,2600,164,326,510
Cyan,6919,925,1410,1237,3763,925,1984,3084,154,331,515
Cyan,7035,939,1496,1300,3950,939,2105,3241,149,335,516
Cyan,7149,921,1357,1194,3636,921,1909,2977,159,329,513
Cyan,7265,802,1097,972,2993,802,1543,2423,168,324,508
Cyan,7379,626,838,752,2298,626,1179,1875,170,320,510
Cyan,7491,631,846,756,2313,631,1190,1885,170,321,509
Cyan,7605,647,916,825,2488,647,1289,2057,162,323,515
Cyan,7718,766,1134,1018,3060,766,1596,2538,156,326,518
Cyan,7832,895,1345,1182,3598,895,1892,2947,156,330,514
Cyan,7948,926,1647,1432,4257,926,2317,3570,136,340,524
Cyan,8063,938,1618,1413,4214,938,2277,3523,139,338,523
Cyan,8178,886,1427,1257,3771,886,2008,3134,147,333,520
Cyan,8293,881,1394,1234,3705,881,1961,3076,149,331,520
Cyan,8408,966,1588,1382,3816,966,2234,3445,145,336,518
Cyan,8524,772,1498,1314,3816,772,2108,3276,125,342,532
Cyan,8638,765,1497,1306,3804,765,2106,3256,125,344,531
Cyan,8753,941,1581,1377,4124,941,2224,3433,143,337,520
Cyan,8869,946,1548,1347,4062,946,2178,3358,146,336,518
Cyan,8983,884,1630,1415,4173,884,2293,3528,132,342,526
Cyan,9099,830,1577,1373,4025,830,2219,3423,128,343,529
Cyan,9214,674,1382,1217,3482,674,1944,3034,119,344,537
Cyan,9328,684,1392,1230,3521,684,1959,3066,120,343,537
Cyan,9444,729,1462,1284,3696,729,2057,3201,122,344,535
Cyan,9559,732,1470,1281,3708,732,2068,3194,122,345,533
Cyan,9675,489,998,886,2504,489,1404,2209,119,342,539
Cyan,9787,442,892,796,2241,442,1255,1984,120,341,539
Cyan,9900,527,1088,961,2721,527,1531,2396,118,344,538
Cyan,10014,967,1642,1412,4259,967,2310,3520,142,340,518
Cyan,10130,972,1608,1383,4189,972,2262,3448,145,339,516
Cyan,10246,878,1623,1395,4143,878,2284,3478,132,344,524
Cyan,10363,479,978,873,2458,479,1376,2176,119,341,540
Cyan,10476,426,850,762,2141,426,1196,1900,121,340,539
Cyan,10591,809,1553,1339,3936,809,2185,3338,128,345,527
Cyan,10707,927,1650,1417,4236,927,2322,3533,137,342,521
Cyan,10822,961,1640,1416,4257,961,2307,3530,141,339,519
Cyan,10939,822,1581,1363,4010,822,2224,3398,128,345,527
Cyan,11055,569,1176,1039,2953,569,1655,2590,118,344,538
Cyan,11172,442,888,796,2238,442,1249,1984,120,340,540
Cyan,11285,339,644,585,1635,339,906,1458,125,335,539
Cyan,11398,437,1164,1022,2195,437,1638,2548,95,354,551
Cyan,11514,811,1565,1343,3955,811,2202,3348,127,346,526
Cyan,11629,936,1645,1409,4228,936,2315,3513,138,342,519
Cyan,11745,961,1643,1413,4252,961,2312,3523,141,340,518
Cyan,11862,639,1296,789,3252,639,1823,1967,144,412,444
Cyan,11976,406,805,729,2041,406,1133,1817,121,338,541
Cyan,12091,527,1078,956,2715,527,1517,2383,119,343,538
Cyan,12206,730,1451,1250,3649,730,2042,3116,124,347,529
Cyan,12322,964,1651,1415,4269,964,2323,3528,141,341,518
Cyan,12438,905,1640,1401,4188,905,2307,3493,135,344,521
Cyan,12554,579,1185,1039,2972,579,1667,2590,120,345,536
Cyan,12671,413,817,735,2068,413,1150,1832,122,339,540
Cyan,12784,691,1391,1212,3511,691,1957,3022,122,345,533
Cyan,12900,835,1575,1364,4020,835,2216,3400,129,344,527
Cyan,13017,935,1577,1377,4113,935,2219,3433,142,337,521
Cyan,13133,967,1485,1297,3942,967,2089,3233,154,332,514
Cyan,13249,882,1269,1121,3423,882,1785,2795,161,327,512
Cyan,13365,888,1317,1168,3532,888,1853,2912,157,328,515
Cyan,13481,887,1291,1140,3473,887,1816,2842,160,328,513
Cyan,13597,726,987,881,2694,726,1389,2196,168,322,509
Cyan,13711,678,939,851,2555,678,1321,2122,165,321,515
Cyan,13826,844,1186,1050,3215,844,1669,2618,164,325,510
Cyan,13942,907,1327,1160,3547,907,1867,2892,160,330,510
Cyan,14057,868,1196,1052,3263,868,1683,2623,168,325,507
Cyan,14174,805,1107,987,3020,805,1558,2461,167,323,510
Cyan,14289,668,904,818,2476,668,1272,2039,168,320,512
Cyan,14402,848,1197,1054,3221,848,1684,2628,164,326,509
Cyan,14519,794,1093,966,2957,794,1538,2408,168,324,508
Cyan,14634,777,1083,962,2926,777,1524,2398,165,324,510
Cyan,14749,936,1387,1238,3701,936,1952,3086,157,327,517
Cyan,14865,919,1359,1195,3641,919,1912,2979,158,329,513
Cyan,14981,786,1100,986,2991,786,1548,2458,164,323,513
Cyan,15097,670,912,820,2482,670,1283,2044,168,321,511
Cyan,15210,604,801,723,2190,604,1127,1802,171,319,510
Cyan,15325,575,766,696,2094,575,1078,1735,170,318,512
Cyan,15439,542,690,621,1896,542,971,1548,177,317,506
Cyan,15551,525,663,597,1822,525,933,1488,178,317,505
Cyan,15665,523,662,596,1818,523,931,1486,178,317,505
Cyan,15778,589,784,710,2142,589,1103,1770,170,319,511
Cyan,15891,729,1028,930,2790,729,1446,2318,162,322,516
Cyan,16007,715,1001,905,2719,715,1408,2256,163,322,515
Cyan,16122,707,980,880,2663,707,1379,2194,165,322,513
Cyan,16235,734,1010,903,2748,734,1421,2251,167,323,511
Cyan,16351,700,949,852,2586,700,1335,2124,168,321,511
Cyan,16465,722,1001,899,2721,722,1408,2241,165,322,513
Cyan,16580,819,1199,1074,3230,819,1687,2677,158,325,516
Cyan,16696,781,1125,1010,3040,781,1583,2518,160,324,516
Cyan,16812,654,860,769,2356,654,1210,1917,173,320,507
Cyan,16926,720,977,871,2660,720,1375,2171,169,322,509
Cyan,17040,779,1094,974,2961,779,1539,2428,164,324,512
Cyan,17156,748,1036,924,2811,748,1458,2304,166,323,511
Cyan,17271,662,871,777,2383,662,1225,1937,173,320,507
Cyan,17384,769,1066,948,2891,769,1500,2363,166,324,510
Cyan,17500,819,1190,1066,3211,819,1674,2658,159,325,516
Cyan,17616,811,1183,1063,3192,811,1664,2650,158,325,517
Cyan,17731,730,984,874,2681,730,1384,2179,170,322,508
Cyan,17846,734,989,880,2697,734,1392,2194,170,322,508
Cyan,17960,854,1213,1071,3274,854,1707,2670,163,326,510
Cyan,18076,850,1227,1087,3304,850,1726,2710,161,327,513
Cyan,18192,767,1042,923,2835,767,1466,2301,169,323,507
Cyan,18307,655,885,834,2414,655,1245,2079,165,313,522
Cyan,18422,841,1175,1035,3181,841,1653,2580,166,326,508
Cyan,18537,902,1325,1166,3552,902,1864,2907,159,329,512
Cyan,18654,855,1209,1065,3266,855,1701,2655,164,326,509
Cyan,18770,736,991,881,2706,736,1394,2196,170,322,508
Cyan,18883,812,1117,986,3032,812,1572,2458,168,325,508
Cyan,18999,854,1195,1053,3235,854,1681,2625,166,326,509
Cyan,19115,876,1284,1136,3449,876,1807,2832,159,328,514
Cyan,19231,867,1255,1110,3380,867,1766,2767,161,327,512
Cyan,19347,933,1428,1258,3806,933,2009,3136,154,331,516
Cyan,19463,925,1428,1262,3802,925,2009,3146,152,330,517
Cyan,19580,925,1437,1273,3825,925,2022,3174,151,330,519
Cyan,19695,909,1325,1164,3560,909,1864,2902,160,328,511
Cyan,19812,777,1069,947,2911,777,1504,2361,167,324,509
Cyan,19927,806,1114,986,3032,806,1567,2458,167,324,509
Green,54,569,842,320,1793,569,1185,798,223,464,313
Green,179,911,1505,536,3136,911,2118,1336,209,485,306
Green,294,640,1671,549,3096,640,2351,1369,147,539,314
Green,407,778,1870,618,3539,778,2631,1541,157,532,311
Green,521,935,1688,589,3438,935,2375,1468,196,497,307
Green,636,878,1506,534,3109,878,2119,1331,203,490,308
Green,749,842,1406,503,2921,842,1978,1254,207,486,308
Green,863,958,1709,600,3493,958,2405,1496,197,495,308
Green,978,981,1967,669,3904,981,2768,1668,181,511,308
Green,1091,819,1932,638,3676,819,2718,1591,160,530,310
Green,1207,736,1835,603,3444,736,2582,1503,153,536,312
Green,1322,700,1780,585,3324,700,2504,1458,150,537,313
Green,1436,992,1840,636,3721,992,2589,1586,192,501,307
Green,1552,999,1921,654,3846,999,2703,1630,187,507,306
Green,1667,776,1881,621,3555,776,2647,1548,156,532,311
Green,1782,523,1442,475,2635,523,2029,1184,140,543,317
Green,1897,593,1584,519,2918,593,2229,1294,144,542,314
Green,2012,998,1921,654,3844,998,2703,1630,187,507,306
Green,2128,919,1618,567,3311,919,2277,1414,199,494,307
Green,2242,985,1843,632,3713,985,2593,1576,191,503,306
Green,2357,844,1963,647,3746,844,2762,1613,162,529,309
Green,2473,345,1004,326,1798,345,1413,813,134,550,316
Green,2586,625,1646,538,3046,625,2316,1341,146,541,313
Green,2702,971,1993,669,3918,971,2804,1668,178,515,306
Green,2817,984,1835,630,3697,984,2582,1571,192,503,306
Green,2931,995,1896,647,3800,995,2668,1613,189,506,306
Green,3047,946,2011,673,3923,946,2829,1678,173,519,308
Green,3162,743,1851,605,3476,743,2604,1508,153,536,311
Green,3278,745,1850,607,3477,745,2603,1513,153,535,311
Green,3392,973,1986,668,3912,973,2794,1665,179,514,307
Green,3507,975,1863,635,3727,975,2621,1583,188,506,306
Green,3623,979,1887,644,3771,979,2655,1605,187,507,306
Green,3737,963,1989,668,3907,963,2799,1665,177,516,307
Green,3852,827,1956,644,3718,827,2752,1605,160,531,310
Green,3968,781,1906,626,3595,781,2682,1561,155,534,311
Green,4082,694,1783,584,3323,694,2509,1456,149,539,313
Green,4198,732,1839,602,3445,732,2587,1501,152,537,311
Green,4313,915,2001,666,3873,915,2815,1660,170,522,308
Green,4427,974,1906,647,3790,974,2682,1613,185,509,306
Green,4543,943,1996,668,3894,943,2808,1665,174,518,307
Green,4658,786,1912,627,3610,786,2690,1563,156,534,310
Green,4774,579,1574,516,2897,579,2215,1286,142,543,315
Green,4888,468,1321,433,2404,468,1859,1079,137,546,317
Green,5003,230,746,230,1286,230,1050,573,124,567,309
Green,5117,214,714,217,1219,214,1005,541,122,571,307
Green,5229,335,990,319,1768,335,1393,795,133,552,315
Green,5342,783,1905,626,3596,783,2680,1561,156,533,311
Green,5458,831,1954,645,3720,831,2749,1608,160,530,310
Green,5572,645,1695,555,3141,645,2385,1384,146,540,314
Green,5687,470,1327,434,2415,470,1867,1082,137,546,316
Green,5803,303,911,293,1616,303,1282,730,131,554,315
Green,5915,188,656,193,1101,188,923,481,118,580,302
Green,6028,368,1071,348,1923,368,1507,868,134,549,316
Green,6142,748,1858,610,3489,748,2614,1521,153,535,311
Green,6256,825,1947,642,3702,825,2739,1601,160,530,310
Green,6372,883,1989,660,3825,883,2799,1645,166,525,309
Green,6487,861,1978,653,3786,861,2783,1628,163,528,309
Green,6601,857,1977,653,3781,857,2782,1628,163,528,309
Green,6717,726,1836,602,3437,726,2583,1501,151,537,312
Green,6832,513,1429,468,2610,513,2011,1167,139,545,316
Green,6948,308,935,300,1656,308,1316,748,130,555,315
Green,7060,365,1071,348,1922,365,1507,868,133,550,317
Green,7174,607,1631,534,3009,607,2295,1331,143,542,314
Green,7290,787,1913,628,3613,787,2692,1566,156,534,310
Green,7404,830,1955,645,3720,830,2751,1608,160,530,310
